all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
54.99,NICE,NICE ERA INTI2 COMPATIBLE FLOR FLOR-S VERY VR ONE 433.92Mhz REMOTE CONTROL,None,Brand New,5.2,from France,None,None
112.67,Wiko,Wiko Ride 2 U520AS - 32GB - Blue - 4G LTE - 32GB 2GB RAM Smartphone T20,None,Open Box,26.35,from United States,None,None
12.52,B25,B25 Super Mini Small GSM Mobile Phone Bluetooth Dialer Earhook Headset Cellphone,None,Brand New,16.26,from United Kingdom,None,None
34,For,For Samsung Galaxy S22 | S23 Ultra | S22+ Case Shockproof Hybrid Thin Slim Cover,None,Brand New,25.91,from United States,None,None
20.02,Tracfone,Tracfone Orbic Journey V + 1 Yr Service w/ 1200 MIN/1200 TXT/1200MB Bulk Package,None,Brand New,19.01,from United States,None,None
8.99 to 10.91,⭐,⭐ FULLY UNLOCKED ⭐ Samsung Galaxy S20+ Plus 5G 128GB SM-G986U ⭐ Excellent! ⭐,None,Open Box,30.74,from United States,None,None
59.99,OnePlus,"OnePlus Nord N20 SE CPH2469 64GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 6.56"" 50MP",None,Brand New,28.55,from United States,None,None
265,Samsung,Samsung Galaxy A51 SM-A515U - 128GB - Black - (Unlocked) - B Stock Burn,None,Pre-Owned,27.41,from United States,None,None
149.95,Apple,Apple iPhone X - 256 GB - All Colors - Fully Unlocked - Very Good Condition,None,Very Good - Refurbished,30.59,from United States,None,None
89.99,Sky,"Sky Devices Elite B65 (Unlocked) 32GB 3GB 6.5"" 4G LTE GSM 16MP Front Android 11",None,Brand New,26.92,from United States,None,None
257.39 to 267.29,S555,S555 Three Cards Three Standby Outdoor Mobile Phone With Antenna Standby Long,None,Brand New,Free,from China,None,None
63.99,For,For Motorola Moto G Pure/Play/Power/Stylus 5G Heavy Duty Shockproof Case Cover,None,Brand New,18.06,from United States,None,None
28.77,Apple,Apple iPhone 11 - 256GB - All Colors - Fully Unlocked (CDMA+GSM)- Good Condition,None,Good - Refurbished,32.29,from United States,None,None
9.99 to 10.44,Reno,Reno 8 Pro 5G Smartphone 6.0in HD Large Screen Mobile Phone Facial,None,Brand New,1.24,from China,None,None
346.49,Samsung,Samsung Galaxy S9+ SM-G965U- 64GB -Black Blue Purple (Factory Unlocked) C Stock,None,Pre-Owned,27.41,from United States,None,None
67.41,Apple,Apple iPhone SE (2020) White - 64GB - Unlocked - CRACKED SCREEN,None,Parts Only,38.25,from United States,None,None
89.99,Verizon,Verizon Samsung Galaxy A51 5G 128GB Blue SM-A516U - Very Good,None,Open Box,28.35,from United States,None,None
100,Liquid,Liquid Silicone Ring Holder Case For Samsung S23 Ultra S22+ S22 Ultra S21 S20,None,Brand New,39.85,from United Kingdom,None,None
139,Apple,Apple iPhone SE 2nd Gen. (PRODUCT)RED - 64GB (Verizon) A2275 (CDMA + GSM),None,Pre-Owned,37.7,from United States,None,None
5,Sony,Sony Xperia XQBE62 PRO-I Smartphone 4K OLED Display,None,Brand New,65.86,from United States,None,None
55,Apple,Apple iPhone 8 64GB Silver (VERIZON) A1863 (CDMA GSM UNLOCKED) NEW OTHER SEALED,None,Open Box,28.99,from United States,None,None
100,Brand,Brand New Sealed Google Pixel 6a - 128GB - Android Cell Phone Factory Unlocked,None,Brand New,31.4,from United States,None,None
800,Samsung,Samsung Galaxy S22+ Plus 5G S906U - 128GB - All Colors - (Unlocked) - C Stock,None,Good - Refurbished,32.73,from United States,None,None
172.88,OnePlus,OnePlus 10 Pro 5G 128GB NE2215 Factory Unlocked - Excellent,None,Excellent - Refurbished,33.11,from United States,None,None
299.99,Apple,Apple iPhone 12 Pro Max - 128GB - All Colors (AT&T) - Very Good Condition,None,Very Good - Refurbished,37.37,from United States,None,None
369.99,OnePlus,OnePlus 9 Pro - 256GB - Morning Mist - (T-Mobile) - Open Box,None,Open Box,32.73,from United States,None,None
389.99,1x,1x USB Power Module 220V Socket 5V Transformer 2.1A Mobile Phone Charging Panel,None,Brand New,Free,from China,None,None
613.79,Samsung,Samsung Galaxy S10e G970U 128GB Factory Unlocked Android Smartphone -,None,Open Box,28.27,from United States,None,None
369.99,Good,Good Condition Apple iPhone 5S 32GB Unlocked GSM | CDMA Space Grey ✅,None,Pre-Owned,23.58,from United States,None,None
6.57,SAMSUNG,SAMSUNG GALAXY S21 5G SM-G991U1 128GB (FACTORY UNLOCKED) GSM + CDMA ✤SEALED✤,None,Brand New,32.35,from United States,None,None
135,NEW,NEW LISTINGApple iPhone 12 Pro (NGK13LL/A) 128GB ESN_BAD,None,Parts Only,64.17,from United States,None,None
37.98,Apple,Apple iPhone XS Max 64GB All Colors (Sprint T-Mobile Unlocked) C Stock,None,Pre-Owned,30.07,from United States,None,None
349.95,Motorola,Motorola Moto G 5G (2022) 64GB XT2213-3 (Unlocked) — Moonlight Gray,None,Brand New,28.35,from United States,None,None
375,ASUS,"ASUS ZenFone 9 Cell Phone 5.9” 8GB/128GB, 5G LTE Unlocked Dual SIM US Version",None,Pre-Owned,35.76,from United States,None,None
229.99,Samsung,Samsung Galaxy S21+ Plus SM-G996U - 128GB - All Colors - T-Mobile Locked - Good,None,Good - Refurbished,29.88,from United States,None,None
139,Samsung,Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - (Unlocked) - C Stock,None,Pre-Owned,30.55,from United States,None,None
529,Google,Google Pixel 4a - G025J - 128GB - Black - (Unlocked) - Very Good,None,Pre-Owned,27.7,from United States,None,None
220,Apple,Apple iPhone 3GS(iPhone 3rd gen)-8GB 16GB 32GB-Black/White Unlocked A1303(GSM),None,Pre-Owned,Free,from China,None,None
254.99,Smallest,Smallest 4G Smartphone Melrose 2019 Super Mini 3G+32GB Android8.1 Dual SIM Phone,None,Brand New,9.65,from China,None,None
104.99,Samsung,"Samsung Galaxy S20 5G, 128GB - Refurbished Good (LCD SHADOW) - All colors",None,Good - Refurbished,28.74,from United States,None,None
195,Nokia,Nokia 8800 - Worldwide unlock with original box and full accessorize (3 colors),23,Open Box,Free,from China,30,6
53.99,Verizon,Verizon Kyocera DURAFORCE PRO 2 E6910 Android Rugged 64gb LTE Smartphone,129,Pre-Owned,26.73,from United States,226,19
55.25,Samsung,Samsung Galaxy S7 G930V 32GB-Unlocked GSM Black Android Smartphone- Excellent,11,Pre-Owned,26.75,from United States,51,56
89.99,NEW,NEW CAT S22 T-Mobile Unlocked 4G LTE Rugged Touch Screen 16GB Android Flip Phone,23,Brand New,27.41,from United States,273,67
40.99 to 59.99,Apple,Apple iPhone 3GS(iPhone 3rd gen)-8GB 16GB 32GB-Black/White Unlocked A1303(GSM),13,Pre-Owned,Free,from China,37,35
175,Samsung,Samsung Galaxy S20 FE 5G G781U 128GB Navy Mint Lavender (Unlocked) - Very Good,36,Very Good - Refurbished,29.03,from United States,858,23
9.49,For,For Samsung Galaxy S20 FE 4G 5G Shockproof Rugged Phone Case Cover,4,Brand New,18.05,from United States,66,18
132.99,Samsung,Samsung Galaxy A04S A047F 64GB 4GB RAM GSM Unlocked international (NEW),1,Brand New,28.23,from United States,94,20
4.37 to 7.50,Full,Full Protection Case For iPhone 14 11 12 13 PRO MAX X XR XS 7 8 Shockproof Cover,4,Brand New,6.26,from United Kingdom,294,24
36.00 to 48.00,90%Ne,90%Ne w Apple iPhone 4S 8/16/32/64GB IOS 6 IOS 9 Black white unlocked,12,Pre-Owned,Free,from China,72,6
159.99,Apple,Apple iPhone SE 2nd 2020 (A2275) 64GB Black (Straight Talk / Prepaid) NEW,13,Brand New,28.74,from United States,17,103
40.88 to 118.99,Apple,Apple iphone 1st-3G-3GS generation Unlocked-Tested-Works very well,17,Pre-Owned,Free,from China,61,10
114,Motorola,Motorola One 5G Ace — 64GB — XT2113-5 — AT&T Cricket Wireless H2o — NEW / SEALED,22,Brand New,27.87,from United States,639,6
47.99,HTC,HTC S740 (TIM) Slider Cell Phone 2006 GSM - New In Box,64,Open Box,69.7,from United States,20,3
6.25 to 7.50,Case,Case for Samsung S22 S21 S20 S10 Plus S8 S6 A12 S23 Shockproof Hard Armor Cover,25,Brand New,39.93,from United Kingdom,59,25
6.25 to 7.50,Armor,Armor Holder Shockproof Case For Samsung S22 Ultra S21 S20 S21 FE S23 Ultra S23+,70,Brand New,39.93,from United Kingdom,11,1
67.95,New,"New & Sealed - Samsung Galaxy A03s 32GB STRAIGHT TALK Prepaid Smartphone 6.5"" HD",3,Brand New,27,from United States,22,3
199.07,LG,LG V50 ThinQ 5G LM-V500N (Korea) 128GB 6GB RAM Black Unlocked -New Sealed In Box,97,Brand New,Free,from China,21,8
7.5,For,"For Huawei P30 PRO , Full Body 360 Ultra Slim Clear TPU Gel Cover Case",13,Brand New,6.26,from United Kingdom,41,1
89.99,Samsung,Samsung Galaxy Note 8 SM-N950U T-Mobile AT&T Verizon (Unlocked) -C Light -Shadow,10,Pre-Owned,27.41,from United States,78,15
154.99 to 164.99,Samsung,Samsung Galaxy Note20 SM-N981U 128GB All Colors Unlocked - C Stock Heavy Shadow,14,Pre-Owned,28.65,from United States,"1,131",11
224.8,LG,LG WING 5G LMF100VMY - 256GB - Gray (Verizon only) **,89,Pre-Owned,29.98,from United States,24,6
189.99,Motorola,Motorola Edge (2022) XT2205-1 - 128GB -5 G. Gray (T-Mobile Unlocked) Excellent,27,Excellent - Refurbished,29.31,from United States,85,14
139.99,Google,Google Pixel 5A 5G - G1F8F - 128GB - Green - (Unlocked) - Good,650,Good - Refurbished,28.36,from United States,32,15
69,New,New Motorola Moto G7 Supra 32GB Blue Cricket Wireless 4G/LTE Smartphone,334,Brand New,19.18,from United States,26,8
338.00 to 378.00,Samsung,Samsung Galaxy S21 ULTRA 5G 128GB Smartphone -GREAT CONDITION,18,Pre-Owned,32.13,from United States,132,2
320,Inmarsat,Inmarsat Isatphone PRO Satellite Phone Lightly Blue Used With Box,166,Pre-Owned,Free,from Japan,45,36
209.93,Samsung,Samsung G781U Galaxy S20 FE 5G 128 GB T-Mobile Clean IMEI,139,Open Box,29.69,from United States,14,8
129.95,4G,4G LTE Kyocera DuraXV Extreme E4810 16GB Verizon Straight Talk Page Plus,6,Open Box,28.17,from United States,7,9
83.85 to 129.95,Samsung,Samsung Galaxy S8 Active 64GB - GSM Unlocked T-Mobile AT&T Metro Cricket - Good,2,Good - Refurbished,20.34,from United States,41,1
648.95,New,New Samsung Galaxy S23 5G SM-S911U 256GB 50MP Fully Unlocked World Smartphone,56,Open Box,38.03,from United States,22,4
158.88,Motorola,Motorola Moto G Stylus 128GB 6.8 in. FHD Display Straight Talk Wireless - New,1,Brand New,28.72,from United States,22,2
135,Google,Google Pixel 5 - 128GB - GD1YQ - Black and Green - (Unlocked) - Good,6,Good - Refurbished,28.27,from United States,67,85
126.45,Google,Google Pixel 3A XL 64GB Unlocked Black White Purple Android Mobile 4G | Good,11,Good - Refurbished,43.56,from United Kingdom,81,41
27.99,SKY,SKY Devices Elite F55 - 8GB - (GSM Unlocked) Dual SIM Android Smartphone,1,Pre-Owned,26.24,from United States,151,22
119.99,Samsung,Samsung Galaxy A13 5G 64GB A136U1 Factory Unlocked - Very Good,14,Very Good - Refurbished,27.98,from United States,132,5
515,Samsung,Samsung Galaxy Z Flip 4 128GB F721U Graphite Blue Purple (Unlocked) - Very Good,53,Very Good - Refurbished,35.49,from United States,46,15
5.00 to 7.50,Case,Case For Samsung Galaxy S23 Ultra A53 5g A13 4g S22 S21 Ultra Slim Bumper Cover,1,Brand New,6.26,from United Kingdom,156,4
206.57,Apple,"Apple iPhone XR, 64GB, Black, Unlocked - Good Condition",7,Good - Refurbished,46,from United Kingdom,21,19
240.9,Samsung,Samsung Galaxy S20 Ultra 5G G988U Unlocked 128GB,7,Pre-Owned,30.28,from United States,71,28
209.99,Google,Google Pixel 6 - GB7N6 -Kinda Coral - (Unlocked) 128GB -Very Good,22,Very Good - Refurbished,29.69,from United States,74,29
752.39,Apple,Apple iPhone 13 Pro - 128GB - All Colors - Unlocked - Very Good Condition,7,Very Good - Refurbished,40,from United States,6,8
1.24 to 3.73,Case,Case For iPhone 11 12 13 PRO MAX Mini X XR Soft Shockproof Full Protective Cover,9,Brand New,39.81,from United Kingdom,35,5
158.99,NEW,NEW in Box Samsung Galaxy S9 SM-G960U 64GB Black GSM Unlocked AT&T & T-Mobile,17,Brand New,28.73,from United States,38,23
25.65,Hormann,"Hormann 868Mhz Bisecur HS1 BS, HSE1 BS, HSE2 BS, HS4 BS Compatible Remote",16,Brand New,Shipping,from France,70,39
309.95,Apple,Apple iPhone XR - 64GB - Black (Unlocked) A1984 - Never Opened - New in Box,184,Brand New,45.59,from United States,182,88
49.99,Samsung,Samsung Galaxy A12 (SM-A125U) T-Mobile Network Locked 32GB Black READ DESC,13,Pre-Owned,31.58,from United States,93,3
109.99 to 179.99,Apple,Apple iPhone 8 Plus A1864 64/256GB AT&T T-Mobile Verizon Sprint Unlocked Good,3,Pre-Owned,29.12,from United States,18,31
99.8,Samsung,Samsung Galaxy A71 5G SM-A716U - 128GB - Black for T-Mobile ONLY 8/10 **,4,Pre-Owned,27.6,from United States,92,3
95,Apple,Apple iPhone XR - 64GB - Only Motherbored (Unlocked) A1984 (CDMA + GSM),184,Pre-Owned,27.51,from United States,30,3
339.99,OnePlus,OnePlus Nord 2T 5G CPH2399 128GB 8GB Dual SIM Unlocked International Version,2,Brand New,32.16,from United States,63,21
321.95,Samsung,Samsung Galaxy Z Fold3 5G SM-F926B/DS - 256GB - DEMO UNIT SIM NOT WORK NO IMEI,2,Parts Only,26.83,from Italy,9,5
707.39,Samsung,Samsung Galaxy S22 Ultra - 512GB - All Colors - Verizon Smartphone - Good,1,Good - Refurbished,39.14,from United States,179,2
520.38,SHARP,"SHARP AQUOS R6 SH-51B Black Android Phone Leica Lens 6.6"" Display SIM Unlocked",221,Pre-Owned,Free,from Japan,553,5
154.99,Motorola,Motorola Moto G32 128GB 4GB RAM XT2235 GSM Unlocked International Version New,2,Brand New,28.65,from United States,42,19
59.99,MARVUE,MARVUE M10 Tablet 10.1 inch Android Tablet 2GB RAM 32GB ROM Storage 2+8MP Dual,8,Brand New,26.84,from United States,112,3
180,Apple,Apple iPhone 8 Plus A1864 (Fully Unlocked) 64GB Space Gray (Excellent),96,Excellent - Refurbished,29.12,from United States,7,17
129.49,Unlocked,"Unlocked Motorola Moto G 5G XT2213-3 2022 6.5"" HD+ 256GB 50MP WiFi GPS Gray",1,Open Box,28.16,from United States,211,16
154.99,Unlocked,"Unlocked Motorola moto Edge XT2063-2 6.7"" OLED 256GB 5G WiFi Solar Black",101,Pre-Owned,46.99,from United States,9,9
306.89,Apple,Apple iPhone 12 Mini - 64GB - All Colors - Unlocked - Very Good Condition,5,Very Good - Refurbished,31.54,from United States,34,3
6.25 to 8.75,3x,3x TEMPERED Glass For iPhone 14 13 12 11 PRO MAX Mini X XR 8 Screen Protector,59,Brand New,6.26,from United Kingdom,6,10
279,OUKITEL,OUKITEL WP22 Rugged Smartphone Unlocked 13GB+256GB 10000mAh Android 13 Dual SIM,7,Brand New,80,from China,33,35
509.99 to 539.99,Apple,Apple iPhone 13 128GB256GB512GB A2482 Unlocked Good,26,Pre-Owned,35.96,from United States,168,3
56.33,SAMSUNG,"SAMSUNG GT-C3592 Flip Mobile Phone Unlocked-SILVER,WINE Black Brand new Hand set",3,Brand New,41.42,from United Kingdom,52,10
384.99,Apple,Apple iPhone 12 - 64GB - All Colors - T-Mobile Smartphone - Good Condition,13,Good - Refurbished,33.02,from United States,32,23
37.99,For,For Parts Only LG G8 ThinQ - 128GB - Black For Parts Only No Warranty,4,Parts Only,26.43,from United States,54,3
72.79,Samsung,Samsung Galaxy Xcover Pro G715U Rugged Android 64GB Black (Verizon) - Good,225,Good - Refurbished,19.25,from United States,110,41
169,FULLY,FULLY UNLOCKED Samsung Galaxy S10 128GB Black White Blue EXCELLENT🔥,5,Open Box,28.92,from United States,54,None
399.90 to 399.95,Samsung,"Samsung Galaxy S22 SM-S901U 128GB 8GB RAM 6.1"" AT&T Unlocked PHONE OPEN BOX",45,Open Box,33.3,from United States,930,None
527.99,Apple,Apple iPhone 12 - 128GB - All Colors - Unlocked Smartphone - Excellent Condition,160,Excellent - Refurbished,35.74,from United States,32,None
85,Motorola,Motorola Moto G Pure 32GB XT2163-4 4G LTE AT&T Unlocked - Open Box,1,Open Box,27.32,from United States,78,None
37.51,Somfy,Somfy RTS 433.42Mhz Compatible Radio Receiver for Gate & Garage,117,Brand New,10.62,from France,99,None
243,Samsung,Samsung Galaxy S20 ULTRA 5G T-MOBILE Smartphone - VERY GOOD,1,Very Good - Refurbished,30.32,from United States,22,None
458.32,Apple,"Apple iPhone 12 GSM/CDMA Unlocked 128GB A2172 ""White"" AppleCare+ - Excellent",3,Excellent - Refurbished,34.41,from United States,28,None
16.41,MP3,MP3 Mobile Voice Changer Cell Phone GSM Mini BM10 2G Bluetooth Dual SIM,7,Brand New,Free,from China,584,None
36.99,Nokia,Nokia 6600 (T-Mobile) Cellular Phone almost brand new,3,Open Box,Free,from China,31,None
239.99,LG,LG WING 5G LMF100V- 256GB - Gray ( T-mobile Unlocked ) Good,5,Good - Refurbished,30.26,from United States,29,None
105,Samsung,Samsung Galaxy s10E SM-G970U 256GB WHITE (Factory Unlocked) - C GRADE,22,Pre-Owned,27.7,from United States,33,None
145,Tecno,Tecno Spark 8 Pro 128GB 4GB RAM GSM Unlocked Phone MediaTek Turquoise Latin,45,Brand New,28.46,from United States,542,None
159.99,Samsung,Samsung Galaxy S20 FE 5G SM-G781U - 128GB - Navy - (Unlocked) - Good light burn,4,Good - Refurbished,28.74,from United States,649,None
7.5,For,For Samsung Galaxy S23 5G S22 NOTE20 A54 Bumper Silicone Shockproof Case Cover,25,Brand New,6.26,from United Kingdom,9,None
389.99,Google,Google Pixel 6 Pro - White 128 GB (Unlocked Google Ed),3,Open Box,33.11,from United States,436,None
66.77,10.1Inch,10.1Inch Tablet For 11 MT6753 Octa Core Tablets With 6G RAM 128G ROM SDS,64,Brand New,0.61,from China,51,None
291.00 to 433.00,Apple,Apple iPhone 11 - 64GB 128GB 256GB - All Colors - Very Good Condition,10,Very Good - Refurbished,31.23,from United States,48,None
90.13,Samsung,Samsung Galaxy J5 J500F dual sim new box Unlock 4G 16GB Smart Phone android UK,32,Brand New,42.46,from United Kingdom,55,None
209.99,Samsung,Samsung Galaxy S20 FE 5G SM-G781U 128GB Cloud Navy Factory Unlocked 10/10 MINT!,19,Pre-Owned,29.69,from United States,102,None
159.95 to 249.95,Samsung,Samsung Galaxy S10 & S10+ Plus - 128GB & 512GB Unlocked Verizon T-Mobile AT&T,6,Open Box,21.29,from United States,33,None
159.99,Degoogled,Degoogled Lineage OS Pixel 3 64GB Just Black Unlocked Magisk Rooted Andriod,48,Pre-Owned,28.74,from United States,35,None
49.95,Wiko,Wiko Ride 3 — U614AS — Black- 32GB — T-Mobile Metro Unlocked — EXCELLENT,2,Very Good - Refurbished,26.65,from United States,79,None
179.95 to 314.95,Samsung,Samsung Galaxy S20 | S20+ Plus 5G 128GB - Unlocked T-Mobile AT&T Cricket Verizon,4,Open Box,22.05,from United States,21,None
239.99,Samsung,Samsung Galaxy S21+ Plus SM-G996U 128GB - All Colors - (Unlocked) - C Stock,12,Pre-Owned,30.26,from United States,18,None
719.99,Sony,Sony Xperia 5 IV 5G XQ-CQ72 256GB 8GB Dual SIM Unlocked International Version,1,Brand New,39.38,from United States,64,None
113.93,Samsung,Samsung Galaxy A10 Dual SIM 32GB Unlocked Black Blue Red Smart Phone 4G | Good,1,Good - Refurbished,43.18,from United Kingdom,721,None
89.99,Apple,Apple iPhone 7 A1778 32/128/256GB AT&T T-Mobile GSM Unlocked Good,43,Pre-Owned,27.41,from United States,74,None
699.99,Apple,Apple iPhone 13 Pro Max 256GB Gold Unlocked Fair Condition,12,Pre-Owned,39,from United States,120,None
140.22 to 152.74,Samsung,Samsung Galaxy A21s Dual SIM 32GB Unlocked Black White Red Blue 4G Phone | Good,4,Good - Refurbished,44.36,from United Kingdom,191,None
698.95 to 768.95,APPLE,APPLE IPHONE 14 - 128GB / 256GB (FACTORY UNLOCKED) ✅APPLE WARRANTY✅⚫⚪🔴🔵 ✤O/B✤,16,Open Box,38.98,from United States,35,None
55,Moto,Moto Z4 128 GB Flash Gray XT1980-4 (Verizon) - B Grade W/ Screen Shadow,36,Pre-Owned,26.75,from United States,69,None
399.55,Apple,Apple iPhone 12 mini 5G 64GB Black (Verizon) BRAND NEW SEALED,13,Brand New,33.3,from United States,36,None
51.39,D18,D18 Mini 3G Unlocked Smartphone 2.5inch Touch Screen Super Small Micro,16,Brand New,0.65,from China,20,None
152.99 to 222.74,Apple,Apple iPhone 8 Plus - 64GB - All Colors - AT&T - Good Condition,25,Good - Refurbished,29.94,from United States,108,None
5.00 to 7.50,Case,Case For iPhone 14 13 12 11 7 8 X XR Pro Max Mini Bumper SHOCKPROOF Back Cover,3,Brand New,6.26,from United Kingdom,376,None
